(0,5)
(0,4)
(2,4)
(1,4)
(1,2)
(1,0)
(1,3)
(1,5)
(1,4)
(1,4)
(0,7)
(0,7)
(0,7)
(1,3)
(1,3)
(1,0)
(1,1)
(1,2)
(1,3)
(1,1)
(1,5)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,1)
(1,7)
(1,5)
(1,3)
(1,4)
(1,0)
(0,6)
(0,4)
(1,5)
(1,7)
(1,7)
(1,6)
(1,4)
(1,4)
(1,4)
(1,3)
(1,4)
(0,3)
(0,3)
(1,3)
(1,3)
(2,0)
(1,4)
(1,0)
(1,4)
(1,4)
(1,4)
(0,7)
(0,7)
(0,5)
(1,6)
(1,5)
(1,0)
(1,3)
(1,1)
(1,7)
(1,0)
(1,5)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,0)
(1,1)
(1,0)
(1,1)
(1,2)
(0,4)
(0,4)
(1,7)
(1,7)
(1,5)
(1,5)
(1,4)
(1,4)
(1,3)
(1,4)
(1,0)
(0,6)
(0,4)
(1,4)
(1,3)
(1,1)
(1,4)
(2,4)
(1,4)
(1,4)
(1,5)
(0,7)
(0,4)
(1,5)
(1,6)
(1,5)
(1,2)
(1,1)
(1,4)
(1,4)
(1,5)
(1,4)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,7)
(1,1)
(1,1)
(1,3)
(1,4)
(1,4)
(1,0)
(0,6)
(0,4)
(1,7)
(1,7)
(1,4)
(1,4)
(1,6)
(1,5)
(1,1)
(1,6)
(1,1)
(0,3)
(0,3)
(0,3)
(1,3)
(1,3)
(1,0)
(1,4)
(1,4)
(2,4)
(1,4)
(1,6)
(0,4)
(0,5)
(1,3)
(1,3)
(1,1)
(1,0)
(1,1)
(1,2)
(1,4)
(1,7)
(0,7)
(0,7)
(0,7)
(1,7)
(1,4)
(1,4)
(1,0)
(1,2)
(1,2)
(1,0)
(1,1)
(0,3)
(0,7)
(1,7)
(1,7)
(1,4)
(1,7)
(1,6)
(1,0)
(1,4)
(1,2)
(1,3)
(0,3)
(0,7)
(1,4)
(1,4)
(1,4)
(1,5)
(1,4)
(1,4)
(1,4)
(1,4)
(1,1)
(0,7)
(0,4)
(1,6)
(1,4)
(1,6)
(1,5)
(1,0)
(1,3)
(1,5)
(1,5)
(1,4)
(0,7)
(0,7)
(1,7)
(1,6)
(1,5)
(1,6)
(1,0)
(1,2)
(1,4)
(1,4)
(1,0)
(0,7)
(0,7)
(1,7)
(1,7)
(1,5)
(1,4)
(1,4)
(1,2)
(1,7)
(1,4)
(1,4)
(0,4)
(0,4)
(0,4)
(1,4)
(1,4)
(1,4)
(1,4)
(1,4)
(1,4)
(1,4)
(1,7)
(1,1)
(0,3)
(0,3)
(1,3)
(1,3)
(1,0)
(1,2)
(1,0)
(1,4)
(1,4)
(1,4)
(0,7)
(0,7)
(0,7)
(1,3)
(1,3)
(1,0)
(1,3)
(1,0)
(1,1)
(1,4)
(1,0)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,5)
(1,0)
(1,2)
(1,0)
(1,4)
(0,7)
(0,3)
(0,3)
(1,3)
(1,7)
(1,7)
(1,5)
(1,4)
(1,4)
(1,4)
(1,4)
(1,0)
(0,6)
(0,4)
(1,4)
(1,3)
(2,1)
(1,1)
(1,4)
(1,4)
(1,4)
(1,6)
(0,7)
(0,7)
(0,4)
(1,5)
(1,6)
(1,1)
(1,2)
(1,4)
(1,4)
(1,0)
(1,2)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,2)
(1,0)
(1,1)
(1,3)
(1,3)
(0,4)
(0,4)
(0,3)
(1,7)
(1,4)
(1,4)
(1,4)
(1,4)
(1,6)
(1,0)
(1,2)
(0,3)
(0,3)
(1,6)
(1,4)
(1,0)
(1,4)
(1,4)
(2,4)
(1,4)
(1,4)
(0,7)
(0,3)
(0,3)
(1,5)
(1,5)
(1,4)
(1,1)
(1,2)
(1,4)
(1,4)
(1,4)
(1,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,7)
(1,3)
(1,2)
(1,4)
(1,1)
(1,4)
(1,2)
(0,7)
(0,5)
(0,5)
(1,7)
(1,7)
(1,4)
(1,4)
(1,4)
(1,4)
(1,1)
(1,3)
(1,4)
(0,7)
(0,5)
(0,6)
(1,5)
(1,6)
(1,0)
(1,2)
(2,7)
(1,4)
(1,4)
(1,4)
(0,7)
(0,7)
(0,5)
(1,6)
(1,5)
(1,6)
(1,4)
(1,1)
(1,2)
(1,4)
(1,4)
(1,4)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,5)
(1,6)
(1,3)
(1,4)
(1,1)
(1,4)
(0,6)
(0,5)
(0,5)
(1,7)
(1,7)
(1,4)
(1,4)
(1,4)
(1,4)
(1,1)
(1,4)
(1,3)
(0,3)
(0,3)
(1,3)
(1,3)
(1,1)
(1,6)
(2,4)
(1,4)
(1,4)
(1,4)
(1,4)
(0,7)
(0,7)
(0,3)
(1,3)
(1,3)
(1,5)
(1,5)
(1,1)
(1,3)
(1,2)
(1,4)
(1,4)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,7)
(1,0)
(1,2)
(1,1)
(1,2)
(1,3)
(0,7)
(0,3)
(1,3)
(1,7)
(1,7)
(1,4)
(1,4)
(1,4)
(1,4)
(1,4)
(1,4)
(1,3)
(0,3)
(0,3)
(1,3)
(1,3)
(1,2)
(1,4)
(2,4)
(1,5)
(1,5)
(1,5)
(1,5)
(0,7)
(0,7)
(0,3)
(1,3)
(1,3)
(1,0)
(1,2)
(1,3)
(1,1)
(1,2)
(1,7)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,2)
(1,3)
(1,2)
(1,1)
(1,4)
(1,2)
(0,3)
(0,3)
(1,3)
(1,7)
(1,4)
(1,4)
(1,4)
(1,4)
(1,7)
(1,0)
(1,4)
(0,4)
(0,3)
(1,3)
(1,6)
(1,1)
(1,1)
(2,7)
(1,4)
(1,5)
(1,5)
(1,4)
(0,7)
(0,3)
(1,3)
(1,3)
(1,1)
(1,1)
(1,3)
(1,0)
(1,5)
(1,4)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,1)
(1,7)
(1,2)
(1,5)
(1,4)
(1,1)
(0,3)
(0,3)
(0,3)
(1,7)
(1,7)
(1,6)
(1,5)
(1,5)
(1,5)
(1,1)
(1,3)
(1,1)
(0,7)
(0,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,6)
(2,6)
(1,5)
(1,5)
(1,5)
(1,7)
(0,7)
(0,3)
(1,3)
(1,3)
(1,3)
(1,2)
(1,5)
(1,4)
(1,5)
(1,5)
(1,6)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,5)
(1,1)
(1,3)
(1,1)
(1,6)
(1,4)
(1,5)
(0,7)
(0,6)
(0,5)
(1,6)
(1,7)
(1,5)
(1,5)
(1,5)
(1,7)
(1,5)
(1,1)
(1,2)
(0,6)
(0,5)
(0,5)
(1,5)
(1,5)
(1,5)
(2,1)
(1,5)
(1,5)
(1,6)
(1,5)
(1,5)
(0,7)
(0,7)
(1,3)
(1,3)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(0,7)
(0,7)
(1,7)
(1,7)
(1,7)
(1,5)
(1,1)
(1,2)
(1,1)
(1,2)
(1,4)
(0,3)
(0,3)
(0,3)
(1,3)
(1,9)
(1,7)
(1,5)
(1,5)
(1,14)
(1,9)
(1,10)
(1,11)
(1,13)
(1,11)
(1,9)
(0,15)
(0,12)
(0,12)
(0,14)
(0,12)
(1,12)
(1,12)
(1,17)
(1,17)
(1,17)
(1,13)
(1,13)
(1,9)
(1,12)
(1,9)
(1,10)
(1,10)
(1,10)
(1,10)
(1,14)
(1,12)
(1,12)
(1,14)
(1,10)
(1,16)
(1,16)
(1,17)
(1,21)
(0,21)
(0,22)
(0,25)
(0,23)
(0,25)
(0,23)
(0,23)
(0,33)
(0,35)
(0,47)
(1,40)
(1,40)
(1,40)
(1,42)
(1,40)
(2,44)
(1,44)
(1,45)
(1,44)
(1,47)
(1,42)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,42)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,44)
(1,47)
(1,47)
(1,47)
(1,47)
(1,43)
(1,47)
(1,43)
(1,46)
(0,43)
(0,43)
(0,45)
(1,40)
(1,40)
(1,44)
(1,44)
(1,40)
(1,42)
(1,42)
(1,44)
(1,46)
(2,43)
(1,47)
(1,44)
(1,43)
(1,40)
(1,40)
(1,34)
(1,30)
(1,30)
(1,30)
(1,29)
(1,24)
(1,20)
(1,20)
(1,20)
(1,27)
(1,23)
(1,23)
(1,22)
(1,20)
(1,20)
(1,23)
(1,20)
(1,20)
(1,20)
(1,20)
(1,22)
(1,20)
(0,21)
(0,23)
(0,22)
(0,20)
(0,20)
(0,22)
(0,18)
(1,19)
(1,18)
(1,21)
(1,19)
(1,21)
(1,20)
(1,22)
(2,19)
(1,19)
(1,18)
(1,17)
(1,17)
(1,20)
(1,20)
(1,15)
(1,13)
(1,13)
(1,14)
(1,20)
(1,20)
(1,18)
(1,19)
(1,17)
(1,16)
(1,21)
(1,17)
(1,17)
(1,20)
(1,19)
(1,19)
(1,18)
(1,18)
(1,19)
(1,20)
(1,25)
(0,23)
(0,25)
(0,23)
(0,23)
(0,25)
(0,23)
(0,25)
(0,23)
(0,23)
(0,26)
(0,23)
(0,25)
(0,23)
(1,23)
(1,25)
(2,23)
(1,24)
(1,23)
(1,26)
(1,35)
(1,42)
(1,43)
(0,47)
(0,47)
(0,47)
(1,44)
(1,44)
(1,44)
(1,42)
(1,42)
(1,40)
(1,42)
(1,41)
(1,39)
(1,40)
(1,43)
(1,39)
(1,42)
(1,40)
(1,40)
(1,40)
(1,40)
(1,46)
(1,44)
(1,46)
(1,44)
(1,44)
(1,43)
(1,44)
(1,40)
(1,43)
(1,43)
(1,43)
(1,43)
(1,45)
(1,43)
(2,43)
(0,45)
(0,43)
(0,46)
(1,47)
(1,44)
(1,47)
(1,44)
(1,47)
(1,40)
(1,40)
(1,46)
(1,40)
(1,40)
(1,40)
(1,47)
(1,41)
(1,41)
(1,40)
(1,39)
(1,41)
(1,31)
(1,32)
(1,30)
(1,34)
(1,36)
(1,31)
(1,30)
(1,33)
(1,25)
(1,24)
(1,24)
(1,27)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,25)
(1,24)
(2,24)
(1,27)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,26)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,23)
(0,23)
(0,24)
(0,35)
(0,35)
(0,39)
(0,43)
(1,40)
(1,42)
(1,43)
(1,43)
(1,40)
(1,42)
(1,40)
(1,40)
(1,40)
(1,40)
(1,44)
(1,44)
(1,44)
(1,44)
(1,45)
(1,42)
(2,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,43)
(1,40)
(1,41)
(1,43)
(1,44)
(1,43)
(1,47)
(1,47)
(1,47)
(1,47)
(0,47)
(0,43)
(1,43)
(1,40)
(1,40)
(1,43)
(1,41)
(1,40)
(1,43)
(1,44)
(1,40)
(1,43)
(1,40)
(1,40)
(1,40)
(1,40)
(1,42)
(1,45)
(1,44)
(1,46)
(1,44)
(1,47)
(1,40)
(1,40)
(2,39)
(1,40)
(1,40)
(1,31)
(1,37)
(1,36)
(1,35)
(1,30)
(1,30)
(1,21)
(1,21)
(1,21)
(1,27)
(1,22)
(1,22)
(1,24)
(1,22)
(1,23)
(1,21)
(1,20)
(1,20)
(1,21)
(1,22)
(1,24)
(1,19)
(1,23)
(1,13)
(1,12)
(1,16)
(1,19)
(1,16)
(1,11)
(0,18)
(0,17)
(0,12)
(0,12)
(0,17)
(1,13)
(1,16)
(1,11)
(1,11)
(1,12)
(2,6)
(1,7)
(1,3)
(1,3)
(1,5)
(1,5)
(1,5)
(0,7)
(0,7)
(0,7)
(1,3)
(1,5)
(1,2)
(1,5)
(1,1)
(1,1)
(1,2)
(1,5)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,6)
(1,5)
(1,4)
(1,2)
(1,1)
(1,5)
(0,6)
(0,5)
(0,5)
(1,5)
(1,7)
(1,4)
(1,6)
(1,4)
(1,4)
(1,4)
(1,1)
(1,4)
(0,7)
(0,5)
(1,6)
(1,5)
(2,6)
(1,5)
(1,0)
(1,3)
(1,4)
(1,5)
(1,4)
(0,7)
(0,7)
(1,3)
(1,3)
(1,0)
(1,1)
(1,0)
(1,1)
(1,0)
(1,4)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,2)
(1,4)
(1,0)
(1,2)
(1,1)
(1,1)
(0,3)
(0,7)
(1,7)
(1,7)
(1,4)
(1,7)
(1,5)
(1,4)
(1,4)
(1,0)
(1,1)
(0,3)
(0,3)
(1,4)
(1,4)
(1,0)
(1,7)
(1,4)
(2,5)
(1,5)
(1,4)
(0,7)
(0,7)
(0,3)
(1,3)
(1,5)
(1,1)
(1,1)
(1,0)
(1,1)
(1,0)
(1,4)
(0,7)
(0,7)
(1,7)
(1,7)
(1,5)
(1,4)
(1,0)
(1,2)
(1,1)
(1,0)
(0,4)
(0,3)
(0,7)
(1,7)
(1,7)
(1,4)
(1,4)
(1,4)
(1,0)
(1,7)
(1,3)
(0,4)
(0,4)
(0,4)
(1,4)
(1,4)
(1,4)
(1,4)
(1,4)
(1,4)
(1,4)
(2,7)
(1,4)
(0,4)
(0,4)
(0,4)
(1,5)
(1,5)
(1,0)
(1,2)
(1,1)
(1,0)
(1,4)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,1)
(1,4)
(1,2)
(1,4)
(1,0)
(1,2)
(0,4)
(0,7)
(1,7)
(1,7)
(1,4)
(1,4)
(1,4)
(1,1)
(1,2)
(1,0)
(1,1)
(0,3)
(0,4)
(1,4)
(1,4)
(1,7)
(1,4)
(1,4)
(1,4)
(1,4)
(1,4)
(0,3)
(0,3)
(0,3)
(1,3)
(1,3)
(1,4)
(1,4)
(1,1)
(1,1)
(1,5)
(1,4)
(1,4)
(0,7)
(0,7)
(1,7)
(1,4)
(1,3)
(1,0)
(1,3)
(1,7)
(1,1)
(1,0)
(1,3)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,4)
(1,4)
(1,1)
(1,3)
(1,1)
(1,0)
(0,4)
(0,3)
(1,3)
(1,5)
(1,5)
(1,4)
(1,4)
(1,4)
(1,4)
(1,3)
(0,4)
(0,3)
(1,3)
(1,6)
(2,1)
(1,0)
(1,4)
(1,4)
(1,4)
(1,7)
(0,7)
(0,7)
(0,4)
(1,5)
(1,6)
(1,0)
(1,3)
(1,1)
(1,1)
(1,3)
(1,4)
(0,7)
(0,7)
(1,7)
(1,7)
(1,7)
(1,4)
(1,0)
(1,1)
(1,3)
(1,0)
(1,4)
(0,3)
(0,3)
(1,7)
(1,7)
(1,4)
(1,5)
(1,4)
(1,4)
(1,4)
(1,1)
(1,1)
(0,3)
(0,3)
(1,3)
(1,3)
(1,3)
(1,4)
(2,4)
(1,4)
(1,5)
(1,4)
(1,4)
(0,7)
(0,7)
(0,3)
(1,3)
(1,3)
(1,4)
(1,5)
(1,4)
(1,1)
(1,2)
(1,4)
(1,4)
(0,7)
(0,7)
(1,7)
(1,7)
(1,7)
(1,4)
(1,2)
(1,4)
(1,1)
(1,1)
(1,2)
(0,3)
(0,7)
(0,5)
(1,5)
(1,7)
(1,4)
(1,4)
(1,4)
(1,4)
(1,4)
(1,0)
(1,4)
(0,3)
(0,3)
(1,7)
(1,4)
(1,4)
(1,1)
(2,4)
(1,4)
(1,5)
(1,5)
(1,4)
(0,7)
(0,4)
(1,4)
(1,4)
(1,4)
(1,0)
(1,3)
(1,1)
(1,0)
(1,4)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,7)
(1,6)
(1,3)
(1,2)
(1,1)
(1,5)
(0,6)
(0,4)
(0,6)
(1,7)
(1,7)
(1,4)
(1,5)
(1,4)
(1,4)
(1,1)
(1,4)
(1,3)
(0,3)
(0,3)
(1,3)
(1,3)
(1,2)
(1,1)
(1,4)
(2,4)
(1,4)
(1,5)
(1,5)
(0,7)
(0,7)
(0,4)
(1,5)
(1,6)
(1,5)
(1,6)
(1,1)
(1,4)
(1,2)
(1,4)
(1,4)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,7)
(1,0)
(1,3)
(1,3)
(1,0)
(1,3)
(0,3)
(0,3)
(1,7)
(1,7)
(1,4)
(1,6)
(1,5)
(1,4)
(1,4)
(1,3)
(1,4)
(0,4)
(0,4)
(0,4)
(1,4)
(1,4)
(1,4)
(1,3)
(2,5)
(1,5)
(1,4)
(1,4)
(1,4)
(0,7)
(0,4)
(1,4)
(1,4)
(1,4)
(1,0)
(1,3)
(1,4)
(1,4)
(1,0)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,0)
(1,1)
(1,2)
(1,3)
(1,1)
(0,6)
(0,3)
(0,3)
(1,7)
(1,7)
(1,4)
(1,4)
(1,4)
(1,4)
(1,5)
(1,5)
(1,2)
(0,7)
(0,5)
(1,6)
(1,5)
(1,1)
(1,2)
(1,4)
(1,4)
(2,4)
(1,4)
(1,6)
(0,7)
(0,7)
(0,6)
(1,6)
(1,6)
(1,4)
(1,1)
(1,3)
(1,4)
(1,0)
(1,2)
(1,6)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,3)
(1,4)
(1,1)
(1,2)
(1,4)
(1,3)
(0,3)
(0,3)
(0,3)
(1,7)
(1,7)
(1,4)
(1,5)
(1,4)
(1,4)
(1,0)
(1,3)
(0,4)
(0,6)
(0,3)
(1,3)
(1,4)
(1,3)
(1,4)
(1,4)
(1,7)
(2,4)
(1,5)
(0,7)
(0,3)
(0,3)
(1,3)
(1,4)
(1,1)
(1,1)
(1,0)
(1,1)
(1,7)
(1,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,4)
(1,4)
(1,2)
(1,0)
(1,4)
(1,1)
(0,3)
(0,3)
(1,7)
(1,7)
(1,4)
(1,4)
(1,4)
(1,4)
(1,1)
(1,1)
(1,6)
(0,3)
(0,3)
(0,3)
(1,3)
(1,3)
(1,3)
(1,5)
(1,5)
(1,4)
(1,4)
(2,4)
(1,7)
(0,3)
(0,3)
(1,3)
(1,4)
(1,1)
(1,1)
(1,0)
(1,1)
(1,4)
(1,4)
(0,7)
(0,7)
(1,7)
(1,7)
(1,3)
(1,2)
(1,4)
(1,4)
(1,1)
(1,2)
(1,4)
(0,6)
(0,6)
(0,7)
(1,7)
(1,7)
(1,4)
(1,4)
(1,4)
(1,4)
(1,1)
(1,2)
(1,4)
(0,7)
(0,6)
(0,5)
(1,6)
(1,5)
(1,0)
(1,4)
(1,4)
(1,4)
(1,4)
(1,4)
(0,3)
(0,4)
(1,4)
(1,5)
(1,0)
(1,1)
(1,0)
(1,4)
(1,5)
(1,4)
(0,7)
(0,7)
(1,7)
(1,6)
(1,7)
(1,0)
(1,3)
(1,1)
(1,0)
(1,1)
(0,3)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,4)
(1,0)
(1,1)
(1,4)
(1,3)
(0,3)
(0,4)
(0,4)
(1,3)
(1,5)
(1,4)
(1,4)
(1,4)
(1,4)
(1,0)
(0,4)
(0,3)
(0,3)
(1,6)
(1,1)
(1,1)
(2,0)
(1,4)
(1,7)
(1,4)
(0,7)
(0,7)
(0,6)
(1,6)
(1,6)
(1,0)
(1,3)
(1,3)
(1,4)
(1,0)
(1,4)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,4)
(1,1)
(1,5)
(1,1)
(1,0)
(0,4)
(0,7)
(0,3)
(1,7)
(1,7)
(1,4)
(1,6)
(1,4)
(1,4)
(1,1)
(1,3)
(1,0)
(0,4)
(0,6)
(1,3)
(1,3)
(1,1)
(1,4)
(1,4)
(2,4)
(1,4)
(1,4)
(0,4)
(0,6)
(1,3)
(1,3)
(1,1)
(1,3)
(1,3)
(1,3)
(1,4)
(1,4)
(0,7)
(0,7)
(0,7)
(1,7)
(1,4)
(1,4)
(1,1)
(1,0)
(1,7)
(1,1)
(1,2)
(0,3)
(0,3)
(0,7)
(1,7)
(1,7)
(1,4)
(1,4)
(1,4)
(1,2)
(1,3)
(1,3)
(1,0)
(0,6)
(0,4)
(1,5)
(1,3)
(1,0)
(1,4)
(1,4)
(1,6)
(1,5)
(1,4)
(0,4)
(0,4)
(1,3)
(1,3)
(1,1)
(1,0)
(1,4)
(1,5)
(1,4)
(1,4)
(0,7)
(0,7)
(1,7)
(1,6)
(1,7)
(1,0)
(1,2)
(1,1)
(1,0)
(1,1)
(0,3)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,4)
(1,0)
(1,1)
(1,0)
(1,1)
(0,3)
(0,4)
(1,4)
(1,7)
(1,6)
(1,5)
(1,4)
(1,4)
(1,4)
(1,1)
(1,0)
(0,7)
(0,4)
(1,4)
(1,5)
(1,4)
(2,5)
(1,0)
(1,4)
(1,4)
(1,4)
(0,7)
(0,7)
(0,4)
(1,4)
(1,4)
